Cause ID,Cause Name,State,Gender,2013 DALYs,2013 DALYs YoY %,2013 Deaths,2013 Deaths YoY %,2013 YLDs,2013 YLDs YoY %,2013 YLLs,2013 YLLs YoY %,2014 DALYs,2014 DALYs YoY %,2014 Deaths,2014 Deaths YoY %,2014 YLDs,2014 YLDs YoY %,2014 YLLs,2014 YLLs YoY %,2015 DALYs,2015 DALYs YoY %,2015 Deaths,2015 Deaths YoY %,2015 YLDs,2015 YLDs YoY %,2015 YLLs,2015 YLLs YoY %,2016 DALYs,2016 DALYs YoY %,2016 Deaths,2016 Deaths YoY %,2016 YLDs,2016 YLDs YoY %,2016 YLLs,2016 YLLs YoY %,2017 DALYs,2017 DALYs YoY %,2017 Deaths,2017 Deaths YoY %,2017 YLDs,2017 YLDs YoY %,2017 YLLs,2017 YLLs YoY %,2018 DALYs,2018 DALYs YoY %,2018 Deaths,2018 Deaths YoY %,2018 YLDs,2018 YLDs YoY %,2018 YLLs,2018 YLLs YoY %,2019 DALYs,2019 DALYs YoY %,2019 Deaths,2019 Deaths YoY %,2019 YLDs,2019 YLDs YoY %,2019 YLLs,2019 YLLs YoY %,2020 DALYs,2020 DALYs YoY %,2020 Deaths,2020 Deaths YoY %,2020 YLDs,2020 YLDs YoY %,2020 YLLs,2020 YLLs YoY %,2021 DALYs,2021 DALYs YoY %,2021 Deaths,2021 Deaths YoY %,2021 YLDs,2021 YLDs YoY %,2021 YLLs,2021 YLLs YoY %,2022 DALYs,2022 DALYs YoY %,2022 Deaths,2022 Deaths YoY %,2022 YLDs,2022 YLDs YoY %,2022 YLLs,2022 YLLs YoY %,2023 DALYs,2023 DALYs YoY %,2023 Deaths,2023 Deaths YoY %,2023 YLDs,2023 YLDs YoY %,2023 YLLs,2023 YLLs YoY %
500,Atrial fibrillation and flutter,Uttar Pradesh,Male,8.13K,,102.61,,8.21K,,3.31K,,8.06K,-0.89%,98.36,-4.14%,8.18K,-0.41%,3.22K,-2.69%,8.11K,+0.69%,98.58,+0.22%,8.20K,+0.32%,3.25K,+0.71%,8.36K,+3.00%,103.50,+4.99%,8.36K,+1.91%,3.39K,+4.44%,8.47K,+1.32%,105.38,+1.82%,8.44K,+1.02%,3.43K,+1.21%,8.42K,-0.51%,100.32,-4.81%,8.58K,+1.64%,3.27K,-4.79%,8.40K,-0.29%,96.60,-3.70%,8.69K,+1.29%,3.13K,-4.05%,8.54K,+1.62%,97.23,+0.65%,8.86K,+1.95%,3.13K,-0.16%,9.11K,+6.78%,115.13,+18.41%,8.94K,+0.91%,3.71K,+18.41%,9.07K,-0.54%,106.74,-7.29%,9.16K,+2.40%,3.50K,-5.60%,9.42K,+3.91%,113.30,+6.15%,9.38K,+2.37%,3.72K,+6.43%
500,Atrial fibrillation and flutter,Uttar Pradesh,Female,5.46K,,66.01,,4.65K,,1.97K,,5.74K,+5.08%,71.70,+8.61%,4.77K,+2.66%,2.16K,+9.55%,5.87K,+2.33%,74.54,+3.96%,4.82K,+1.07%,2.26K,+4.79%,5.99K,+2.08%,76.11,+2.11%,4.91K,+1.85%,2.31K,+2.33%,6.09K,+1.52%,77.54,+1.88%,4.98K,+1.33%,2.35K,+1.76%,6.13K,+0.67%,74.99,-3.30%,5.11K,+2.63%,2.27K,-3.32%,6.16K,+0.52%,73.83,-1.55%,5.19K,+1.60%,2.23K,-2.03%,6.30K,+2.26%,74.26,+0.58%,5.34K,+2.87%,2.24K,+0.41%,6.40K,+1.70%,74.35,+0.13%,5.46K,+2.18%,2.24K,+0.06%,6.93K,+8.15%,87.77,+18.04%,5.60K,+2.64%,2.68K,+19.88%,7.27K,+4.96%,95.09,+8.34%,5.75K,+2.72%,2.91K,+8.49%
500,Atrial fibrillation and flutter,Uttarakhand,Male,742.19,,10.95,,649.10,,348.87,,757.93,+2.12%,11.22,+2.43%,658.76,+1.49%,358.31,+2.71%,792.49,+4.56%,12.17,+8.46%,670.19,+1.73%,387.72,+8.21%,835.33,+5.40%,13.34,+9.67%,684.31,+2.11%,423.60,+9.26%,867.74,+3.88%,14.18,+6.25%,697.43,+1.92%,449.57,+6.13%,879.37,+1.34%,14.08,-0.64%,716.17,+2.69%,446.80,-0.62%,884.06,+0.53%,13.75,-2.39%,735.49,+2.70%,436.85,-2.23%,923.93,+4.51%,14.68,+6.80%,755.73,+2.75%,465.29,+6.51%,984.61,+6.57%,16.71,+13.81%,752.19,-0.47%,532.30,+14.40%,955.36,-2.97%,15.55,-6.92%,760.80,+1.14%,495.09,-6.99%,981.26,+2.71%,16.09,+3.44%,775.15,+1.88%,511.63,+3.34%
500,Atrial fibrillation and flutter,Uttarakhand,Female,461.88,,6.76,,341.73,,196.10,,491.56,+6.43%,7.53,+11.39%,351.19,+2.77%,219.13,+11.75%,522.84,+6.36%,8.25,+9.65%,364.49,+3.79%,240.87,+9.92%,551.40,+5.46%,8.94,+8.38%,376.92,+3.41%,260.68,+8.23%,583.30,+5.79%,9.75,+9.00%,390.54,+3.61%,282.59,+8.40%,602.90,+3.36%,10.07,+3.31%,404.92,+3.68%,289.83,+2.56%,621.67,+3.11%,10.30,+2.26%,420.61,+3.87%,294.91,+1.75%,652.22,+4.92%,10.96,+6.44%,435.27,+3.49%,313.03,+6.15%,681.47,+4.48%,11.66,+6.37%,444.40,+2.10%,334.48,+6.85%,709.46,+4.11%,12.20,+4.67%,459.85,+3.48%,350.20,+4.70%,742.79,+4.70%,12.96,+6.24%,473.81,+3.04%,372.07,+6.24%
500,Atrial fibrillation and flutter,West Bengal,Male,5.28K,,60.41,,5.57K,,1.93K,,5.40K,+2.30%,61.53,+1.86%,5.72K,+2.57%,1.96K,+1.33%,5.56K,+2.94%,63.90,+3.84%,5.87K,+2.60%,2.02K,+3.44%,5.81K,+4.63%,68.96,+7.92%,6.04K,+3.01%,2.17K,+7.07%,6.07K,+4.33%,74.51,+8.06%,6.20K,+2.57%,2.31K,+6.86%,6.28K,+3.45%,77.77,+4.37%,6.38K,+2.97%,2.39K,+3.15%,6.51K,+3.72%,81.41,+4.68%,6.57K,+3.02%,2.48K,+3.88%,6.89K,+5.89%,92.62,+13.77%,6.69K,+1.76%,2.79K,+12.63%,7.60K,+10.26%,115.37,+24.57%,6.80K,+1.68%,3.49K,+24.85%,7.17K,-5.65%,96.20,-16.62%,6.89K,+1.32%,2.91K,-16.58%,7.46K,+4.07%,101.53,+5.54%,7.09K,+2.85%,3.07K,+5.60%
500,Atrial fibrillation and flutter,West Bengal,Female,3.28K,,37.02,,2.69K,,1.10K,,3.45K,+5.32%,40.94,+10.57%,2.76K,+2.67%,1.22K,+10.89%,3.64K,+5.39%,44.82,+9.48%,2.85K,+3.20%,1.34K,+9.68%,3.81K,+4.56%,47.89,+6.86%,2.94K,+3.32%,1.43K,+6.61%,4.00K,+5.04%,50.95,+6.40%,3.07K,+4.48%,1.51K,+5.80%,4.12K,+3.10%,51.94,+1.95%,3.19K,+3.69%,1.53K,+1.47%,4.32K,+4.88%,54.77,+5.44%,3.33K,+4.62%,1.61K,+5.02%,4.67K,+8.06%,63.52,+15.98%,3.46K,+3.77%,1.86K,+15.77%,5.15K,+10.23%,76.32,+20.15%,3.59K,+3.78%,2.25K,+20.77%,5.03K,-2.38%,67.81,-11.15%,3.73K,+3.85%,1.98K,-11.97%,5.33K,+5.99%,73.39,+8.22%,3.89K,+4.39%,2.14K,+8.22%
501,Aortic aneurysm,Andhra Pradesh,Male,3.54K,,127.61,,,,4.17K,,3.63K,+2.53%,130.15,+1.99%,,,4.28K,+2.59%,3.95K,+8.62%,140.37,+7.86%,,,4.64K,+8.43%,4.42K,+11.93%,157.22,+12.00%,,,5.18K,+11.76%,4.83K,+9.35%,172.16,+9.50%,,,5.66K,+9.25%,4.91K,+1.69%,174.65,+1.45%,,,5.75K,+1.52%,5.01K,+1.94%,177.33,+1.53%,,,5.87K,+2.03%,5.43K,+8.51%,191.91,+8.22%,,,6.37K,+8.56%,6.68K,+22.90%,234.05,+21.96%,,,7.84K,+23.11%,5.64K,-15.57%,198.76,-15.08%,,,6.60K,-15.81%,5.88K,+4.33%,206.74,+4.02%,,,6.89K,+4.41%
501,Aortic aneurysm,Andhra Pradesh,Female,1.05K,,38.15,,,,1.19K,,1.13K,+8.37%,41.20,+8.00%,,,1.29K,+8.36%,1.24K,+9.06%,44.91,+9.01%,,,1.41K,+8.89%,1.31K,+5.75%,47.58,+5.93%,,,1.48K,+5.47%,1.37K,+4.90%,50.01,+5.10%,,,1.55K,+4.51%,1.39K,+1.71%,50.88,+1.74%,,,1.57K,+1.24%,1.41K,+1.22%,51.52,+1.26%,,,1.58K,+0.86%,1.53K,+8.45%,55.88,+8.46%,,,1.71K,+7.89%,1.61K,+5.30%,58.85,+5.31%,,,1.79K,+4.82%,1.65K,+2.56%,59.77,+1.56%,,,1.84K,+3.09%,1.74K,+5.00%,62.59,+4.73%,,,1.93K,+4.86%
501,Aortic aneurysm,Arunachal Pradesh,Male,32.21,,1.07,,,,39.20,,33.41,+3.74%,1.11,+3.34%,,,40.72,+3.88%,36.28,+8.60%,1.20,+8.41%,,,44.16,+8.45%,40.48,+11.57%,1.34,+12.00%,,,49.15,+11.29%,43.52,+7.49%,1.45,+7.90%,,,52.83,+7.49%,44.96,+3.31%,1.49,+2.94%,,,54.51,+3.18%,46.54,+3.53%,1.54,+3.40%,,,56.45,+3.57%,50.29,+8.05%,1.66,+7.64%,,,61.04,+8.13%,65.32,+29.88%,2.14,+28.92%,,,79.10,+29.59%,60.95,-6.69%,2.01,-6.04%,,,73.54,-7.03%,65.58,+7.60%,2.16,+7.49%,,,78.93,+7.32%
501,Aortic aneurysm,Arunachal Pradesh,Female,8.47,,0.29,,,,10.09,,9.16,+8.17%,0.32,+7.49%,,,10.93,+8.29%,9.93,+8.38%,0.34,+7.97%,,,11.85,+8.43%,10.60,+6.83%,0.36,+6.47%,,,12.63,+6.64%,11.01,+3.82%,0.38,+3.25%,,,13.11,+3.75%,11.34,+2.97%,0.38,+2.00%,,,13.44,+2.57%,11.78,+3.92%,0.40,+3.31%,,,13.93,+3.64%,12.73,+8.04%,0.43,+7.46%,,,14.99,+7.57%,16.10,+26.51%,0.54,+25.76%,,,18.94,+26.36%,15.44,-4.10%,0.51,-3.92%,,,18.13,-4.26%,16.71,+8.20%,0.56,+8.21%,,,19.54,+7.76%
501,Aortic aneurysm,Assam,Male,771.03,,26.44,,,,949.95,,761.85,-1.19%,25.90,-2.05%,,,936.79,-1.38%,788.74,+3.53%,26.70,+3.09%,,,962.82,+2.78%,849.70,+7.73%,28.93,+8.35%,,,1.03K,+6.99%,899.41,+5.85%,30.88,+6.75%,,,1.09K,+5.48%,918.76,+2.15%,31.76,+2.83%,,,1.11K,+2.05%,940.79,+2.40%,32.71,+2.99%,,,1.13K,+2.28%,988.21,+5.04%,34.48,+5.43%,,,1.19K,+4.94%,1.31K,+33.05%,45.56,+32.12%,,,1.59K,+33.26%,1.17K,-11.04%,40.76,-10.52%,,,1.40K,-11.42%,1.26K,+7.88%,43.79,+7.43%,,,1.51K,+7.72%
501,Aortic aneurysm,Assam,Female,220.96,,7.75,,,,256.52,,238.84,+8.09%,8.30,+7.11%,,,276.96,+7.97%,259.69,+8.73%,8.98,+8.17%,,,300.46,+8.48%,280.10,+7.86%,9.69,+7.89%,,,322.23,+7.25%,298.16,+6.45%,10.31,+6.40%,,,341.40,+5.95%,308.01,+3.30%,10.62,+3.00%,,,351.19,+2.87%,313.42,+1.75%,10.79,+1.61%,,,355.96,+1.36%,309.00,-1.41%,10.62,-1.54%,,,349.12,-1.92%,327.36,+5.94%,11.18,+5.24%,,,368.34,+5.51%,395.09,+20.69%,13.53,+20.98%,,,443.94,+20.52%,427.87,+8.30%,14.60,+7.93%,,,479.21,+7.95%
501,Aortic aneurysm,Bihar,Male,2.38K,,84.89,,,,2.79K,,2.34K,-1.98%,82.52,-2.79%,,,2.72K,-2.26%,2.40K,+2.81%,84.74,+2.69%,,,2.79K,+2.27%,2.60K,+8.38%,92.45,+9.10%,,,3.01K,+8.03%,2.77K,+6.37%,98.89,+6.97%,,,3.19K,+6.08%,2.83K,+2.14%,100.76,+1.89%,,,3.25K,+1.82%,2.95K,+4.21%,104.78,+3.99%,,,3.39K,+4.15%,3.10K,+5.07%,109.82,+4.81%,,,3.55K,+4.84%,4.03K,+30.11%,140.30,+27.75%,,,4.62K,+30.19%,3.39K,-15.85%,119.70,-14.68%,,,3.91K,-15.45%,3.66K,+7.79%,128.64,+7.47%,,,4.22K,+7.89%
501,Aortic aneurysm,Bihar,Female,971.00,,35.44,,,,1.09K,,1.08K,+10.83%,39.32,+10.96%,,,1.20K,+10.39%,1.14K,+5.88%,41.82,+6.35%,,,1.27K,+5.78%,1.20K,+5.72%,44.45,+6.31%,,,1.35K,+5.62%,1.27K,+5.73%,47.32,+6.45%,,,1.42K,+5.66%,1.33K,+4.06%,49.32,+4.23%,,,1.48K,+3.84%,1.39K,+4.55%,51.66,+4.74%,,,1.54K,+4.51%,1.45K,+4.53%,54.04,+4.60%,,,1.61K,+4.49%,1.53K,+5.42%,56.31,+4.21%,,,1.70K,+5.53%,1.57K,+2.87%,58.18,+3.33%,,,1.75K,+2.84%,1.68K,+6.74%,61.90,+6.39%,,,1.87K,+6.72%
501,Aortic aneurysm,Chhattisgarh,Male,929.79,,31.80,,,,1.08K,,955.56,+2.77%,32.59,+2.50%,,,1.11K,+2.74%,1.04K,+9.25%,35.70,+9.54%,,,1.21K,+8.86%,1.19K,+14.45%,41.13,+15.21%,,,1.37K,+13.63%,1.31K,+9.57%,45.30,+10.11%,,,1.50K,+9.14%,1.33K,+1.81%,46.11,+1.79%,,,1.52K,+1.77%,1.38K,+3.86%,47.95,+3.99%,,,1.58K,+3.67%,1.51K,+8.92%,52.33,+9.15%,,,1.71K,+8.37%,2.08K,+38.04%,71.86,+37.31%,,,2.37K,+38.10%,1.67K,-19.69%,57.40,-20.12%,,,1.90K,-19.81%,1.78K,+6.69%,61.15,+6.54%,,,2.02K,+6.54%
501,Aortic aneurysm,Chhattisgarh,Female,225.29,,8.11,,,,251.54,,251.96,+11.84%,9.00,+11.01%,,,281.45,+11.89%,284.73,+13.01%,10.12,+12.40%,,,318.05,+13.01%,324.50,+13.97%,11.53,+13.87%,,,362.18,+13.87%,362.83,+11.81%,12.90,+11.94%,,,404.47,+11.68%,393.45,+8.44%,13.95,+8.14%,,,437.81,+8.24%,426.72,+8.46%,15.12,+8.35%,,,474.05,+8.28%,460.70,+7.96%,16.30,+7.81%,,,510.38,+7.66%,606.17,+31.58%,21.23,+30.27%,,,669.43,+31.16%,522.31,-13.83%,18.26,-13.96%,,,576.92,-13.82%,555.93,+6.44%,19.42,+6.34%,,,612.37,+6.14%
501,Aortic aneurysm,Delhi,Male,871.01,,29.32,,,,1.02K,,877.51,+0.75%,29.57,+0.87%,,,1.03K,+0.72%,942.47,+7.40%,31.81,+7.55%,,,1.10K,+7.11%,988.51,+4.89%,33.46,+5.21%,,,1.15K,+4.23%,1.01K,+2.45%,34.37,+2.72%,,,1.17K,+1.78%,997.33,-1.52%,33.82,-1.62%,,,1.15K,-1.96%,1.02K,+2.48%,34.68,+2.56%,,,1.17K,+2.11%,1.49K,+45.93%,51.05,+47.18%,,,1.68K,+43.88%,1.79K,+19.96%,60.86,+19.23%,,,2.01K,+19.71%,1.22K,-31.87%,41.15,-32.39%,,,1.38K,-31.32%,1.31K,+7.54%,44.28,+7.62%,,,1.49K,+7.46%
501,Aortic aneurysm,Delhi,Female,126.61,,4.38,,,,139.68,,135.87,+7.31%,4.68,+7.00%,,,149.29,+6.89%,145.32,+6.96%,5.00,+6.77%,,,159.33,+6.72%,153.24,+5.45%,5.27,+5.48%,,,167.47,+5.11%,161.46,+5.36%,5.56,+5.46%,,,175.63,+4.88%,163.01,+0.96%,5.61,+0.85%,,,176.56,+0.53%,176.74,+8.42%,6.10,+8.75%,,,190.70,+8.01%,267.11,+51.13%,9.27,+52.05%,,,287.35,+50.68%,300.00,+12.31%,10.46,+12.81%,,,322.04,+12.07%,225.81,-24.73%,7.78,-25.62%,,,242.56,-24.68%,244.00,+8.06%,8.42,+8.19%,,,261.40,+7.77%
501,Aortic aneurysm,Goa,Male,102.60,,3.42,,,,120.35,,104.33,+1.69%,3.47,+1.55%,,,122.28,+1.60%,109.00,+4.48%,3.63,+4.75%,,,127.47,+4.24%,114.53,+5.08%,3.84,+5.69%,,,133.54,+4.77%,117.72,+2.79%,3.97,+3.38%,,,137.20,+2.73%,117.43,-0.25%,3.96,-0.21%,,,136.86,-0.24%,116.51,-0.79%,3.93,-0.79%,,,136.08,-0.57%,123.84,+6.29%,4.16,+5.80%,,,145.21,+6.71%,158.84,+28.26%,5.29,+27.09%,,,186.95,+28.75%,132.28,-16.72%,4.47,-15.46%,,,154.10,-17.57%,136.32,+3.06%,4.61,+3.25%,,,158.41,+2.79%
501,Aortic aneurysm,Goa,Female,18.50,,0.64,,,,20.44,,19.75,+6.75%,0.69,+6.61%,,,21.82,+6.76%,21.11,+6.91%,0.73,+7.15%,,,23.31,+6.84%,21.57,+2.18%,0.75,+2.52%,,,23.77,+2.00%,21.88,+1.42%,0.77,+1.58%,,,24.07,+1.22%,22.20,+1.46%,0.78,+1.50%,,,24.35,+1.19%,22.58,+1.73%,0.79,+1.88%,,,24.73,+1.54%,23.47,+3.93%,0.82,+4.18%,,,25.66,+3.76%,27.62,+17.69%,0.97,+17.74%,,,30.18,+17.63%,26.11,-5.48%,0.92,-5.31%,,,28.43,-5.80%,27.55,+5.53%,0.97,+5.53%,,,29.93,+5.29%
501,Aortic aneurysm,Gujarat,Male,2.92K,,100.24,,,,3.50K,,3.05K,+4.41%,103.91,+3.66%,,,3.63K,+3.94%,3.30K,+8.38%,112.41,+8.18%,,,3.92K,+7.93%,3.65K,+10.50%,124.80,+11.02%,,,4.31K,+9.95%,3.89K,+6.66%,133.96,+7.34%,,,4.58K,+6.19%,3.94K,+1.22%,136.04,+1.56%,,,4.61K,+0.75%,4.07K,+3.36%,141.00,+3.64%,,,4.76K,+3.15%,4.60K,+12.94%,159.73,+13.28%,,,5.36K,+12.63%,7.05K,+53.37%,243.20,+52.26%,,,8.21K,+53.24%,4.63K,-34.36%,160.90,-33.84%,,,5.38K,-34.45%,4.93K,+6.53%,171.10,+6.34%,,,5.73K,+6.48%
501,Aortic aneurysm,Gujarat,Female,541.49,,18.77,,,,614.07,,584.03,+7.86%,20.05,+6.84%,,,660.04,+7.49%,622.89,+6.65%,21.40,+6.73%,,,701.77,+6.32%,656.50,+5.40%,22.65,+5.86%,,,738.23,+5.20%,683.09,+4.05%,23.67,+4.48%,,,766.51,+3.83%,688.43,+0.78%,23.92,+1.05%,,,770.08,+0.47%,720.92,+4.72%,25.24,+5.53%,,,804.63,+4.49%,821.83,+14.00%,29.04,+15.07%,,,913.90,+13.58%,1.21K,+47.08%,43.20,+48.75%,,,1.34K,+46.51%,853.78,-29.37%,29.90,-30.79%,,,947.83,-29.21%,946.37,+10.84%,33.14,+10.85%,,,1.05K,+10.56%
501,Aortic aneurysm,Haryana,Male,1.13K,,38.60,,,,1.33K,,1.22K,+8.03%,41.36,+7.16%,,,1.44K,+8.03%,1.37K,+12.53%,46.40,+12.17%,,,1.61K,+12.19%,1.57K,+15.05%,53.55,+15.40%,,,1.85K,+14.58%,1.74K,+10.81%,59.57,+11.26%,,,2.04K,+10.61%,1.85K,+6.05%,63.16,+6.02%,,,2.16K,+5.88%,1.94K,+4.81%,66.34,+5.03%,,,2.27K,+4.78%,2.21K,+13.86%,75.72,+14.14%,,,2.58K,+13.65%,2.70K,+22.53%,92.01,+21.52%,,,3.16K,+22.88%,2.18K,-19.30%,74.35,-19.20%,,,2.55K,-19.53%,2.30K,+5.21%,78.01,+4.92%,,,2.68K,+5.32%
501,Aortic aneurysm,Haryana,Female,237.54,,8.59,,,,270.46,,258.06,+8.64%,9.29,+8.07%,,,293.68,+8.58%,269.87,+4.58%,9.68,+4.19%,,,306.86,+4.49%,278.02,+3.02%,9.97,+3.08%,,,314.83,+2.60%,284.15,+2.21%,10.21,+2.36%,,,320.54,+1.82%,288.40,+1.49%,10.35,+1.43%,,,323.93,+1.06%,300.76,+4.28%,10.82,+4.51%,,,336.33,+3.83%,337.80,+12.32%,12.20,+12.73%,,,375.32,+11.59%,386.43,+14.39%,13.95,+14.39%,,,428.09,+14.06%,338.63,-12.37%,12.13,-13.06%,,,376.28,-12.10%,365.52,+7.94%,13.03,+7.41%,,,405.68,+7.81%
501,Aortic aneurysm,Himachal Pradesh,Male,431.74,,15.21,,,,506.17,,404.66,-6.27%,14.27,-6.23%,,,473.05,-6.54%,411.39,+1.66%,14.56,+2.07%,,,478.73,+1.20%,443.10,+7.71%,15.78,+8.39%,,,512.99,+7.16%,497.15,+12.20%,17.82,+12.92%,,,573.53,+11.80%,539.21,+8.46%,19.40,+8.87%,,,620.60,+8.21%,571.74,+6.03%,20.66,+6.50%,,,657.20,+5.90%,593.81,+3.86%,21.55,+4.29%,,,681.98,+3.77%,742.43,+25.03%,26.91,+24.89%,,,851.46,+24.85%,782.72,+5.43%,28.08,+4.34%,,,903.50,+6.11%,854.05,+9.11%,30.43,+8.38%,,,984.57,+8.97%
501,Aortic aneurysm,Himachal Pradesh,Female,74.22,,2.63,,,,82.02,,69.37,-6.53%,2.45,-6.73%,,,76.62,-6.59%,67.87,-2.16%,2.39,-2.25%,,,74.85,-2.30%,67.31,-0.83%,2.38,-0.65%,,,74.09,-1.02%,70.64,+4.95%,2.51,+5.36%,,,77.56,+4.69%,74.83,+5.92%,2.67,+6.46%,,,81.92,+5.63%,79.38,+6.08%,2.85,+6.69%,,,86.70,+5.84%,85.85,+8.15%,3.10,+9.01%,,,93.46,+7.79%,110.62,+28.86%,4.04,+30.13%,,,119.98,+28.38%,104.22,-5.78%,3.73,-7.51%,,,113.47,-5.42%,111.56,+7.04%,4.00,+7.02%,,,121.44,+7.02%
501,Aortic aneurysm,Jammu & Kashmir and Ladakh,Male,496.62,,17.03,,,,593.55,,521.55,+5.02%,17.74,+4.21%,,,621.30,+4.68%,585.72,+12.30%,19.78,+11.50%,,,694.75,+11.82%,666.75,+13.83%,22.41,+13.29%,,,787.11,+13.29%,736.88,+10.52%,24.72,+10.32%,,,866.75,+10.12%,767.40,+4.14%,25.67,+3.85%,,,900.17,+3.86%,794.89,+3.58%,26.55,+3.39%,,,930.29,+3.35%,796.31,+0.18%,26.59,+0.16%,,,925.96,-0.47%,871.03,+9.38%,29.22,+9.89%,,,1.01K,+8.80%,965.76,+10.88%,32.14,+10.01%,,,1.13K,+11.94%,1.02K,+5.31%,33.81,+5.20%,,,1.19K,+5.19%
501,Aortic aneurysm,Jammu & Kashmir and Ladakh,Female,122.29,,4.26,,,,138.54,,128.89,+5.39%,4.45,+4.58%,,,145.89,+5.31%,141.43,+9.73%,4.86,+9.22%,,,160.21,+9.82%,152.31,+7.69%,5.23,+7.50%,,,172.03,+7.37%,164.04,+7.70%,5.63,+7.58%,,,184.42,+7.20%,174.12,+6.15%,5.96,+5.99%,,,194.75,+5.61%,189.13,+8.62%,6.49,+8.88%,,,210.47,+8.07%,209.68,+10.87%,7.24,+11.46%,,,232.34,+10.39%,268.62,+28.11%,9.35,+29.24%,,,296.18,+27.48%,230.50,-14.19%,7.88,-15.69%,,,255.43,-13.76%,249.18,+8.11%,8.52,+8.06%,,,275.81,+7.98%
501,Aortic aneurysm,Jharkhand,Male,574.20,,20.09,,,,686.82,,620.69,+8.10%,21.66,+7.78%,,,746.60,+8.70%,636.14,+2.49%,22.21,+2.56%,,,765.88,+2.58%,790.57,+24.28%,27.76,+24.96%,,,949.29,+23.95%,907.09,+14.74%,32.00,+15.28%,,,1.09K,+14.62%,965.20,+6.41%,34.01,+6.30%,,,1.16K,+6.30%,1.02K,+5.52%,35.98,+5.79%,,,1.22K,+5.37%,1.09K,+6.99%,38.65,+7.42%,,,1.30K,+6.70%,1.45K,+33.32%,51.27,+32.66%,,,1.73K,+33.17%,1.20K,-17.10%,42.12,-17.84%,,,1.43K,-17.41%,1.30K,+8.06%,45.41,+7.81%,,,1.54K,+7.77%
501,Aortic aneurysm,Jharkhand,Female,173.23,,6.23,,,,197.82,,171.21,-1.17%,6.15,-1.39%,,,196.01,-0.92%,195.31,+14.08%,7.01,+13.97%,,,224.09,+14.33%,217.13,+11.18%,7.80,+11.37%,,,248.63,+10.95%,240.85,+10.92%,8.65,+10.87%,,,274.85,+10.54%,256.37,+6.44%,9.17,+6.05%,,,290.98,+5.87%,267.29,+4.26%,9.54,+4.04%,,,302.16,+3.84%,278.82,+4.31%,9.94,+4.19%,,,313.82,+3.86%,299.20,+7.31%,10.58,+6.39%,,,335.42,+6.88%,331.06,+10.65%,11.68,+10.45%,,,371.05,+10.62%,363.97,+9.94%,12.81,+9.67%,,,406.81,+9.64%
501,Aortic aneurysm,Karnataka,Male,2.42K,,85.76,,,,2.87K,,2.44K,+0.84%,86.18,+0.49%,,,2.89K,+0.66%,2.61K,+6.76%,91.99,+6.74%,,,3.07K,+6.37%,2.85K,+9.27%,100.99,+9.78%,,,3.34K,+8.87%,3.04K,+6.43%,107.82,+6.76%,,,3.55K,+6.14%,3.08K,+1.59%,109.22,+1.29%,,,3.59K,+1.14%,3.14K,+1.96%,111.01,+1.64%,,,3.66K,+1.95%,3.66K,+16.57%,128.95,+16.16%,,,4.26K,+16.30%,4.68K,+27.77%,162.79,+26.25%,,,5.43K,+27.64%,3.67K,-21.63%,128.75,-20.91%,,,4.26K,-21.60%,3.88K,+5.85%,136.13,+5.73%,,,4.51K,+5.93%
501,Aortic aneurysm,Karnataka,Female,639.63,,23.57,,,,727.82,,709.83,+10.98%,26.11,+10.79%,,,805.29,+10.64%,773.57,+8.98%,28.47,+9.04%,,,875.88,+8.77%,806.14,+4.21%,29.75,+4.50%,,,911.10,+4.02%,806.01,-0.02%,29.84,+0.29%,,,909.77,-0.15%,800.54,-0.68%,29.72,-0.42%,,,900.54,-1.01%,794.96,-0.70%,29.54,-0.59%,,,892.61,-0.88%,865.00,+8.81%,32.11,+8.71%,,,969.70,+8.64%,1.05K,+21.16%,38.99,+21.42%,,,1.17K,+20.86%,924.16,-11.82%,34.05,-12.67%,,,1.04K,-11.63%,995.54,+7.72%,36.62,+7.55%,,,1.11K,+7.59%
501,Aortic aneurysm,Kerala,Male,5.05K,,176.99,,,,5.94K,,5.23K,+3.63%,182.43,+3.07%,,,6.16K,+3.66%,5.53K,+5.65%,193.04,+5.82%,,,6.49K,+5.41%,6.01K,+8.62%,211.57,+9.60%,,,7.01K,+8.07%,6.37K,+6.13%,226.58,+7.09%,,,7.41K,+5.65%,6.28K,-1.48%,224.66,-0.85%,,,7.27K,-1.83%,6.05K,-3.61%,217.54,-3.17%,,,7.01K,-3.68%,5.51K,-9.04%,198.71,-8.66%,,,6.38K,-8.96%,6.43K,+16.70%,232.82,+17.17%,,,7.43K,+16.47%,6.63K,+3.11%,239.52,+2.88%,,,7.63K,+2.77%,6.94K,+4.79%,250.26,+4.48%,,,8.00K,+4.84%
